id,created_at,market,source,vin,make,model,trim,year,body_style,drivetrain,engine,cylinders,doors,seats,fuel,transmission,exterior_color,interior_color,price_usd,mileage_mi,carfax_url,vdp_url,primary_image_url,dealer_name,city,state,zip_code,is_used,is_cpo,is_online,is_wholesale,accident_count,has_accidents,owner_count,one_owner,personal_use,usage_type,car_age,price_per_mile,listing_age_days
https://api.auto.dev/listings/1FT7W2BT0SEC92139,2026-03-19 09:11:28+00:00,US,auto.dev,1FT7W2BT0SEC92139,ford,f-250,King Ranch,2025,truck,4wd,7.3L 8Cyl regular unleaded,8.0,4,5,regular unleaded,automatic,Black,Unspecified,80000,25777.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0SEC92139&partner=FRD_2,#-7034597078213264779,https://retail.photos.vin/1FT7W2BT0SEC92139-1.jpg,Pinckney Chrysler Dodge Jeep Ram,Pinckney,mi,48169,True,False,True,,0,False,2,False,,Vehicle Use,1,3.103541917213019,32
https://api.auto.dev/listings/1FT7W2BT0SED18884,2026-03-28 13:35:05+00:00,US,auto.dev,1FT7W2BT0SED18884,ford,f-250,King Ranch,2025,truck,4wd,7.3L 8Cyl regular unleaded,8.0,4,5,regular unleaded,automatic,Black,Black,77900,16542.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0SED18884&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de22b50c8a64715da150162097981094f976928b2b6091162c3be5c0ef5a28f679f7a93c49e3fe003f25bdc3a1de3a6c2d961c68a91a7b8ff5f18feba96ce2bcbadde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=65&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT0SED18884-1.jpg,Platinum Motorsports,Cleveland,ga,30528,True,False,True,,0,False,1,True,True,Personal Use,1,4.709225003022609,23
https://api.auto.dev/listings/1FT7W2BT0SED31781,2026-01-27 14:42:39+00:00,US,auto.dev,1FT7W2BT0SED31781,ford,f-250,King Ranch,2025,truck,4wd,7.3L 8Cyl regular unleaded,8.0,4,6,regular unleaded,automatic,White,Gray,57989,27945.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0SED31781&partner=FRD_2,#-2356234639039305537,https://retail.photos.vin/1FT7W2BT0SED31781-1.jpg,Ford of Port Richey,Port Richey,fl,34668,True,False,True,,0,False,1,True,,Rental Use,1,2.0751118268026483,83
https://api.auto.dev/listings/1FT7W2BT0TED32883,2025-12-30 08:55:08+00:00,US,auto.dev,1FT7W2BT0TED32883,ford,f-250,Platinum,2026,truck,4wd,7.3L 8Cyl regular unleaded,8.0,4,6,regular unleaded,automatic,White,Gray,60998,6.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0TED32883&partner=FRD_2,#3402562316549653199,https://retail.photos.vin/1FT7W2BT0TED32883-1.jpg,Hilbish Ford,Kannapolis,nc,28083,False,False,True,,0,False,0,False,,,0,10166.333333333334,111
https://api.auto.dev/listings/1FT7W2BT1BEA73786,2025-11-06 03:01:54+00:00,US,auto.dev,1FT7W2BT1BEA73786,ford,f-250,XL,2011,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Brown,Brown,22995,98600.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1BEA73786&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de20335b1d73011e99b20fd6563cb8eeced967749e0ad28a278eabf4e8e28b250285a1182117388b1aaec9d3726965ecb9e72ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=79&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1BEA73786-1.jpg,All American Truck Sales,Milwaukie,or,97222,True,False,False,,1,True,3,False,True,Personal Use,15,0.23321501014198784,165
https://api.auto.dev/listings/1FT7W2BT1BEC60171,2026-01-20 14:25:33+00:00,US,auto.dev,1FT7W2BT1BEC60171,ford,f-250,XL,2011,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Gray,24777,184489.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1BEC60171&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de24ce78e4941205edf1a4e87ed0d9797c829cd19340a10e4f38eacd03d0d7e4f9fd8921c327c131f122552abf70edc4615f9dbe789144aef0e0c50dfbd8d348bc5de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=29&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1BEC60171-1.jpg,Car Direct,Virginia Beach,va,23455,True,False,False,,0,False,3,False,,Multiple Use,15,0.13430069001403877,90
https://api.auto.dev/listings/1FT7W2BT1CEA23665,2026-01-15 14:25:55+00:00,US,auto.dev,1FT7W2BT1CEA23665,ford,f-250,XL,2012,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Tan,31998,126146.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1CEA23665&partner=FRD_2,#6598396723498180065,https://retail.photos.vin/1FT7W2BT1CEA23665-1.jpg,Real Steal Auto Sales,Gastonia,nc,28052,True,False,False,,1,True,2,False,True,Personal Use,14,0.253658459245636,95
https://api.auto.dev/listings/1FT7W2BT1CEA96972,2025-10-10 11:07:47+00:00,US,auto.dev,1FT7W2BT1CEA96972,ford,f-250,XL,2012,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Brown,18995,208462.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1CEA96972&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de253bf035ead2851ba47a94e75ce5651138354076ec3d06d850860bc79d20a1c55345ad216c302da8746b26c5ed7c65f08edf5a1b1481af36bc739f6eb5787db2dfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=3&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1CEA96972-1.jpg,K&N Auto Sales,Houma,la,70360,True,False,False,,2,True,4,False,True,Personal Use,14,0.09111972445817464,192
https://api.auto.dev/listings/1FT7W2BT1DEB55956,2026-01-21 10:35:25+00:00,US,auto.dev,1FT7W2BT1DEB55956,ford,f-250,XL,2013,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Black,Black,25988,178363.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1DEB55956&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de25e275828682187112fcbcd68af4fda02fd399f1aeb052aaf1d3e1565f91df622a687b4ceba6b4aabe8bfc88caadc559bb3651424e95fc8637d4f1f9fb03a2a0bde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=26&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1DEB55956-1.jpg,Fast Lane Auto Sales,Spearfish,sd,57783,True,False,False,,2,True,3,False,True,Personal Use,13,0.1457028643833082,89
https://api.auto.dev/listings/1FT7W2BT1EEA29050,2026-01-21 14:39:10+00:00,US,auto.dev,1FT7W2BT1EEA29050,ford,f-250,XL,2014,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Black,Black,29125,173158.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1EEA29050&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2ea62ead3612f9dd10bc1b380df57211d72899e891bddeb5437ba6d2b9fb97eb6eed8fec335edbac32365d1e21cf7b81972ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=21&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1EEA29050-1.jpg,City Cars Auto Sales,Orlando,fl,32817,True,False,False,,0,False,5,False,True,Personal Use,12,0.168198985897273,89
https://api.auto.dev/listings/1FT7W2BT1FEA93154,2026-01-25 14:30:32+00:00,US,auto.dev,1FT7W2BT1FEA93154,ford,f-250,Platinum,2015,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,Unspecified,Unspecified,18771,216990.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1FEA93154&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de268031143cd9a3f6c03e447236dc6c7966c00ad088442eb56378b10b3e04c17c0e75e1ade6aa1e7c0d22dd70969775446539eb33e7e742e5110700f9c23fe78cbfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=48&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1FEA93154-1.jpg,Tropical Auto Sales,North Palm Beach,fl,33408,True,False,False,,0,False,3,False,True,Personal Use,11,0.08650629061247062,85
https://api.auto.dev/listings/1FT7W2BT1FEB19512,2026-01-10 14:34:49+00:00,US,auto.dev,1FT7W2BT1FEB19512,ford,f-250,King Ranch,2015,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Black,Brown,32988,172252.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1FEB19512&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2fbf931e1bb19eb84ac0a7f8aa1d9023a098cf2ac7121a99ee8cca52927398b1aa687b4ceba6b4aabe8bfc88caadc559bb3651424e95fc8637d4f1f9fb03a2a0bde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=25&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1FEB19512-1.jpg,West Plains Auto World,West Plains,mo,65775,True,False,False,,1,True,4,False,True,Personal Use,11,0.19151011309012378,100
https://api.auto.dev/listings/1FT7W2BT1GEA19430,2026-01-18 14:47:40+00:00,US,auto.dev,1FT7W2BT1GEA19430,ford,f-250,Platinum,2016,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Black,Black,31900,160521.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1GEA19430&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de278a89a48941afdff05a3c9230e6e7e924fe4fcae57859e3c6ce7157441bbc09d345ad216c302da8746b26c5ed7c65f08edf5a1b1481af36bc739f6eb5787db2dfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=57&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1GEA19430-1.jpg,Langford Motors,Russellville,ar,72801,True,False,False,,0,False,1,True,True,Personal Use,10,0.19872789230069585,92
https://api.auto.dev/listings/1FT7W2BT1GEA61421,2026-01-18 14:47:40+00:00,US,auto.dev,1FT7W2BT1GEA61421,ford,f-250,Platinum,2016,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Gray,,32995,129000.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1GEA61421&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de25dda86b53b16bc7b23be1542ccde7aec49f0c88dd2545f754f37a8eec1f2661997a0c1cf19dbfeba83ae16646de51c4ea9d4c1298aaef6532014fb0e7c5de0eade5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=50&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1GEA61421-1.jpg,United Auto,Idaho Falls,id,83402,True,False,False,,1,True,3,False,True,Lease,10,0.2557751937984496,92
https://api.auto.dev/listings/1FT7W2BT1GEB11587,2026-01-25 14:30:32+00:00,US,auto.dev,1FT7W2BT1GEB11587,ford,f-250,Platinum,2016,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,Silver,Gray,24995,159155.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1GEB11587&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2bc0d71b4f80d3b8c2f5813ba766992031ed512f046c8e0d433ffcbdd73c7c9c5a687b4ceba6b4aabe8bfc88caadc559bb3651424e95fc8637d4f1f9fb03a2a0bde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=51&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1GEB11587-1.jpg,I Deal Auto Sales,Maryville,tn,37801,True,False,False,,0,False,1,True,True,Personal Use,10,0.15704816059815901,85
https://api.auto.dev/listings/1FT7W2BT1GEB59879,2025-11-06 03:01:41+00:00,US,auto.dev,1FT7W2BT1GEB59879,ford,f-250,Platinum,2016,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Brown,37975,188622.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1GEB59879&partner=FRD_2,#-8466434506974996088,https://retail.photos.vin/1FT7W2BT1GEB59879-1.jpg,Melendez Auto Sales,El Paso,tx,79915,True,False,False,,1,True,4,False,True,Personal Use,10,0.20132858309211016,165
https://api.auto.dev/listings/1FT7W2BT1GEC10975,2025-10-31 11:10:38+00:00,US,auto.dev,1FT7W2BT1GEC10975,ford,f-250,Platinum,2016,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Black,Black,41805,112342.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1GEC10975&partner=FRD_2,#-1800192619145177982,https://retail.photos.vin/1FT7W2BT1GEC10975-1.jpg,Imports of Tidewater,Virginia Beach,va,23462,True,False,True,,1,True,3,False,,Multiple Use,10,0.3721226255541116,171
https://api.auto.dev/listings/1FT7W2BT1GEC13178,2025-10-22 07:50:19+00:00,US,auto.dev,1FT7W2BT1GEC13178,ford,f-250,Platinum,2016,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Black,34995,123453.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1GEC13178&partner=FRD_2,#-1662317044187613696,https://retail.photos.vin/1FT7W2BT1GEC13178-1.jpg,Pacific Auto Center Fontana,Fontana,ca,92335,True,False,True,,1,True,2,False,True,Personal Use,10,0.28346820247381593,180
https://api.auto.dev/listings/1FT7W2BT1GEC23192,2026-01-18 14:47:40+00:00,US,auto.dev,1FT7W2BT1GEC23192,ford,f-250,Platinum,2016,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Black,21500,252650.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1GEC23192&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de24b9215e4d9e9642f241af817d99a33c4fbbfb5d1fbf81cb1e7289ff3ed1929395a1182117388b1aaec9d3726965ecb9e72ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=94&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1GEC23192-1.jpg,KCL Auto Sales,San Antonio,tx,78217,True,False,False,,0,False,2,False,True,Personal Use,10,0.08509796160696616,92
https://api.auto.dev/listings/1FT7W2BT1GED44482,2025-12-08 11:51:03+00:00,US,auto.dev,1FT7W2BT1GED44482,ford,f-250,Platinum,2016,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Black,Tan,27995,225470.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1GED44482&partner=FRD_2,#501051222605328861,https://retail.photos.vin/1FT7W2BT1GED44482-1.jpg,Atlanta Truck Center,Doraville,ga,30340,True,False,False,,0,False,2,False,,Multiple Use,10,0.12416285980396505,133
https://api.auto.dev/listings/1FT7W2BT1HEB26561,2026-01-20 14:25:39+00:00,US,auto.dev,1FT7W2BT1HEB26561,ford,f-250,King Ranch,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Black,Black,46995,75146.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1HEB26561&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de293e476bbb31b1dca287b43ec58615e8e43070903a9f3d1d483813fe8e85dd335f24781b54685dfa95a909d907cce65f322e28f10f80ed101385f68fe04a8f8a3de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=8&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1HEB26561-1.jpg,Zeke's Automotive,Smyrna,tn,37167,True,False,True,,0,False,3,False,,Multiple Use,9,0.6253825885609348,90
https://api.auto.dev/listings/1FT7W2BT1HEB34191,2026-01-20 14:25:55+00:00,US,auto.dev,1FT7W2BT1HEB34191,ford,f-250,King Ranch,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,Silver,Gray,25999,230571.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1HEB34191&partner=FRD_2,#1606267623601902880,https://retail.photos.vin/1FT7W2BT1HEB34191-1.jpg,Faine's Auto Sales,Springfield,il,62703,True,False,False,,0,False,2,False,True,Personal Use,9,0.11275919348053311,90
https://api.auto.dev/listings/1FT7W2BT1HEB53856,2025-12-21 14:42:56+00:00,US,auto.dev,1FT7W2BT1HEB53856,ford,f-250,King Ranch,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Black,33999,96000.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1HEB53856&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de207c516182169f865dd9b7e5901ab79269780b34e6c914bb59639ceabc2525dce7a93c49e3fe003f25bdc3a1de3a6c2d961c68a91a7b8ff5f18feba96ce2bcbadde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=35&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1HEB53856-1.jpg,Auto Market,Provo,ut,84601,True,False,True,,1,True,4,False,False,Rental Use,9,0.35415625,120
https://api.auto.dev/listings/1FT7W2BT1HEB67711,2026-01-31 14:24:23+00:00,US,auto.dev,1FT7W2BT1HEB67711,ford,f-250,King Ranch,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Tan,42900,92136.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1HEB67711&partner=FRD_2,#-1235000949429590406,https://retail.photos.vin/1FT7W2BT1HEB67711-1.jpg,Adams North Charlotte,Charlotte,nc,28213,True,False,True,,1,True,3,False,,Commercial Use,9,0.4656160458452722,79
https://api.auto.dev/listings/1FT7W2BT1HEB85240,2026-01-23 14:38:44+00:00,US,auto.dev,1FT7W2BT1HEB85240,ford,f-250,King Ranch,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,Burgundy,Tan,33888,170800.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1HEB85240&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2ead74e39e8f39032d8e2ae64524c445a89348d6f67a5195e23a71c3256a8602e7a93c49e3fe003f25bdc3a1de3a6c2d961c68a91a7b8ff5f18feba96ce2bcbadde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=37&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1HEB85240-1.jpg,Arizona Car and Truck Store,Phoenix,az,85027,True,False,False,,0,False,7,False,,Vehicle Use,9,0.19840749414519906,87
https://api.auto.dev/listings/1FT7W2BT1HEC38857,2026-01-20 14:25:55+00:00,US,auto.dev,1FT7W2BT1HEC38857,ford,f-250,King Ranch,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,Blue,Gray,29700,167317.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1HEC38857&partner=FRD_2,#6428394598393554730,https://retail.photos.vin/1FT7W2BT1HEC38857-1.jpg,Economy Auto Mart,Newport News,va,23608,True,False,False,,0,False,2,False,True,Personal Use,9,0.17750736625686572,90
https://api.auto.dev/listings/1FT7W2BT1HEC93616,2026-01-21 14:39:15+00:00,US,auto.dev,1FT7W2BT1HEC93616,ford,f-250,King Ranch,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Red,Tan,39196,117053.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1HEC93616&partner=FRD_2,#-3530456319453885323,https://retail.photos.vin/1FT7W2BT1HEC93616-1.jpg,A 1 Motors,Monroe,mi,48161,True,False,True,,1,True,4,False,,Multiple Use,9,0.3348568597131214,89
https://api.auto.dev/listings/1FT7W2BT1HED01746,2025-12-02 22:12:04+00:00,US,auto.dev,1FT7W2BT1HED01746,ford,f-250,King Ranch,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Brown,Black,28999,216977.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1HED01746&partner=FRD_2,#-7373627991367465528,https://retail.photos.vin/1FT7W2BT1HED01746-1.jpg,South Commercial Auto Sales,Salem,or,97306,True,False,False,,0,False,3,False,,Multiple Use,9,0.1336501103803629,138
https://api.auto.dev/listings/1FT7W2BT1HED52535,2026-01-12 14:34:54+00:00,US,auto.dev,1FT7W2BT1HED52535,ford,f-250,King Ranch,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,25850,214882.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1HED52535&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de24ae9a343260d9c96f8701f0d75c4af5256c48745bc529f01f4d385c8e349c1a7345ad216c302da8746b26c5ed7c65f08edf5a1b1481af36bc739f6eb5787db2dfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=78&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1HED52535-1.jpg,Singh Auto Group,Lafayette,in,47905,True,False,False,,1,True,3,False,,Multiple Use,9,0.12029858247782504,98
https://api.auto.dev/listings/1FT7W2BT1HED64023,2025-11-14 23:27:34+00:00,US,auto.dev,1FT7W2BT1HED64023,ford,f-250,King Ranch,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Brown,Tan,38995,151764.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1HED64023&partner=FRD_2,#-5922067569370581811,https://retail.photos.vin/1FT7W2BT1HED64023-1.jpg,Prime Time Motors,Marietta,ga,30062,True,False,False,,0,False,1,True,,Corporate Use,9,0.25694499354260564,156
