@id,createdAt,history_accidentCount,history_accidents,history_oneOwner,history_ownerCount,history_personalUse,history_usageType,location,online,retailListing_carfaxUrl,retailListing_city,retailListing_cpo,retailListing_dealer,retailListing_miles,retailListing_photoCount,retailListing_price,retailListing_primaryImage,retailListing_state,retailListing_used,retailListing_vdp,retailListing_zip,vehicle_baseInvoice,vehicle_baseMsrp,vehicle_bodyStyle,vehicle_confidence,vehicle_cylinders,vehicle_doors,vehicle_drivetrain,vehicle_engine,vehicle_exteriorColor,vehicle_fuel,vehicle_interiorColor,vehicle_make,vehicle_model,vehicle_seats,vehicle_series,vehicle_squishVin,vehicle_style,vehicle_transmission,vehicle_trim,vehicle_type,vehicle_vin,vehicle_year,vin,wholesaleListing
https://api.auto.dev/listings/1FT7W2BT0MEC91253,2026-01-19 14:25:37,0,False,False,4,True,Personal Use,"[-157.84908, 21.295191]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0MEC91253&partner=FRD_2,Honolulu,False,Auto Connection,42468,59,69788,https://retail.photos.vin/1FT7W2BT0MEC91253-1.jpg,HI,True,#5772440736710738490,96814,43986,46300,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Gray,Flex-fuel (Unleaded/e85),Black,Ford,F-250,5,XLT 4dr Crew Cab 4WD SB (6.2L 8cyl 6A),1FT7W2BTME,Crew Cab Pickup,Automatic,XLT,Truck,1FT7W2BT0MEC91253,2021,1FT7W2BT0MEC91253,
https://api.auto.dev/listings/1FT7W2BT0MEC95397,2026-02-12 20:34:34,0,False,False,5,,Multiple Use,"[-73.092274, 41.816821]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0MEC95397&partner=FRD_2,Torrington,False,Torrington Hyundai,74303,1,61000,https://retail.photos.vin/1FT7W2BT0MEC95397-1.jpg,CT,True,#-8945170782211139829,06790,43986,46300,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Black,Flex-fuel (Unleaded/e85),Black,Ford,F-250,5,XLT 4dr Crew Cab 4WD SB (6.2L 8cyl 6A),1FT7W2BTME,Crew Cab Pickup,Automatic,XLT,Truck,1FT7W2BT0MEC95397,2021,1FT7W2BT0MEC95397,
https://api.auto.dev/listings/1FT7W2BT0MED21206,2026-01-23 14:38:45,1,True,False,3,,Multiple Use,"[-81.078889, 33.969222]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0MED21206&partner=FRD_2,West Columbia,False,Premier Plus Motors,133813,27,39995,https://retail.photos.vin/1FT7W2BT0MED21206-1.jpg,SC,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de24cf53aed4c4d1477661bf6a077b841c58333c11cf0195ee0c021a5732354f7ec4d0371f90a9126b49f9860a7c4c912c872ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=45&context=1e0d811633d20dd94c351375e543927eda3d8b1a,29169,38788,40830,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),White,Flex-fuel (Unleaded/e85),Unspecified,Ford,F-250,6,XL 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTME,Crew Cab Pickup,Automatic,XL,Truck,1FT7W2BT0MED21206,2021,1FT7W2BT0MED21206,
https://api.auto.dev/listings/1FT7W2BT0MED56229,2026-01-23 14:38:12,0,False,True,1,,Rental Use,"[-81.338596, 40.966308]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0MED56229&partner=FRD_2,Hartville,False,Spitzer Ford Hartville,50293,1,61995,https://retail.photos.vin/1FT7W2BT0MED56229-1.jpg,OH,True,#-8557973838372465182,44632,43986,46300,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),White,Flex-fuel (Unleaded/e85),Black,Ford,F-250,5,XLT 4dr Crew Cab 4WD SB (6.2L 8cyl 6A),1FT7W2BTME,Crew Cab Pickup,Automatic,XLT,Truck,1FT7W2BT0MED56229,2021,1FT7W2BT0MED56229,
https://api.auto.dev/listings/1FT7W2BT0MED69627,2026-01-20 14:25:50,0,False,True,1,,Commercial Use,"[-90.581069, 36.408487]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0MED69627&partner=FRD_2,Corning,False,Red Taylor Ford,236990,17,25900,https://retail.photos.vin/1FT7W2BT0MED69627-1.jpg,AR,True,#-8990139616497847116,72422,38788,40830,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Unspecified,Flex-fuel (Unleaded/e85),Unspecified,Ford,F-250,6,XL 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTME,Crew Cab Pickup,Automatic,XL,Truck,1FT7W2BT0MED69627,2021,1FT7W2BT0MED69627,
https://api.auto.dev/listings/1FT7W2BT0MED71863,2026-01-23 14:38:45,0,False,False,2,,Multiple Use,"[-118.391945, 33.988532]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0MED71863&partner=FRD_2,Culver City,False,Chevrolet of Culver City,43352,33,42518,https://retail.photos.vin/1FT7W2BT0MED71863-1.jpg,CA,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de200cf049756833777cb48341fb9ff0dc456f4dedc3a3f2e2f1b6d205108acc89101093fabf98d153a955f0d304daf2f1781364c649206ccda9296f445950573bcde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=39&context=1e0d811633d20dd94c351375e543927eda3d8b1a,90230,43986,46300,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),White,Flex-fuel (Unleaded/e85),Gray,Ford,F-250,6,XLT 4dr Crew Cab 4WD SB (6.2L 8cyl 6A),1FT7W2BTME,Crew Cab Pickup,Automatic,XLT,Truck,1FT7W2BT0MED71863,2021,1FT7W2BT0MED71863,
https://api.auto.dev/listings/1FT7W2BT0NEC01827,2026-03-08 13:25:36,1,True,False,2,True,Personal Use,"[-86.846954, 34.144784]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0NEC01827&partner=FRD_2,Cullman,False,Mitch Smith Chevrolet,75136,1,60993,https://retail.photos.vin/1FT7W2BT0NEC01827-1.jpg,AL,True,#7964446364390870704,35055,67792,71360,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Gray,Flex-fuel (Unleaded/e85),Black,Ford,F-250,5,Platinum 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Platinum,Truck,1FT7W2BT0NEC01827,2022,1FT7W2BT0NEC01827,
https://api.auto.dev/listings/1FT7W2BT0NEC39297,2026-01-25 14:30:47,0,False,False,0,,Commercial Use,"[-84.694374, 45.027352]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0NEC39297&partner=FRD_2,Gaylord,False,Action Motor Sales,53541,66,67289,https://retail.photos.vin/1FT7W2BT0NEC39297-1.jpg,MI,True,#-4648127801079567076,49735,55647,58575,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Blue,Flex-fuel (Unleaded/e85),Brown,Ford,F-250,5,Lariat 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Lariat,Truck,1FT7W2BT0NEC39297,2022,1FT7W2BT0NEC39297,
https://api.auto.dev/listings/1FT7W2BT0NED52473,2025-08-26 08:25:11,0,False,True,1,True,Personal Use,"[-121.822311, 38.458415]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0NED52473&partner=FRD_2,Dixon,True,Ron DuPratt Ford,60123,1,59400,https://retail.photos.vin/1FT7W2BT0NED52473-1.jpg,CA,True,#8433345634753941585,95620,67792,71360,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Red,Flex-fuel (Unleaded/e85),Black,Ford,F-250,5,Platinum 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Platinum,Truck,1FT7W2BT0NED52473,2022,1FT7W2BT0NED52473,
https://api.auto.dev/listings/1FT7W2BT0NEE62584,2026-01-18 14:47:46,1,True,True,1,True,Personal Use,"[-83.748338, 32.260382]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0NEE62584&partner=FRD_2,Unadilla,False,Brannen Chevrolet,133330,1,47996,https://retail.photos.vin/1FT7W2BT0NEE62584-1.jpg,GA,True,#6026135077192181264,31091,67792,71360,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),White,Flex-fuel (Unleaded/e85),Unspecified,Ford,F-250,5,Platinum 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Platinum,Truck,1FT7W2BT0NEE62584,2022,1FT7W2BT0NEE62584,
https://api.auto.dev/listings/1FT7W2BT0NEE72564,2026-01-21 14:39:13,1,True,False,0,,Commercial Use,"[-74.856946, 40.183743]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0NEE72564&partner=FRD_2,Fairless Hills,False,Paul Burns Auto Center,76385,34,57888,https://retail.photos.vin/1FT7W2BT0NEE72564-1.jpg,PA,True,#-5585492850190003173,19030,67792,71360,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Red,Flex-fuel (Unleaded/e85),Black,Ford,F-250,5,Platinum 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Platinum,Truck,1FT7W2BT0NEE72564,2022,1FT7W2BT0NEE72564,
https://api.auto.dev/listings/1FT7W2BT0NEE76601,2026-01-24 14:26:47,1,True,True,1,True,Personal Use,"[-86.67439, 34.713374]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0NEE76601&partner=FRD_2,Huntsville,False,Shottenkirk Honda Huntsville,79337,1,52749,https://retail.photos.vin/1FT7W2BT0NEE76601-1.jpg,AL,True,#6928833718127771357,35806,67792,71360,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Gray,Flex-fuel (Unleaded/e85),Black,Ford,F-250,5,Platinum 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Platinum,Truck,1FT7W2BT0NEE76601,2022,1FT7W2BT0NEE76601,
https://api.auto.dev/listings/1FT7W2BT0NEF14912,2026-02-01 14:22:01,0,False,True,1,,Rental Use,"[-111.654743, 40.127608]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0NEF14912&partner=FRD_2,Spanish Fork,False,Utah Motor Company,56802,41,51995,https://retail.photos.vin/1FT7W2BT0NEF14912-1.jpg,UT,True,#5623768510120333678,84660,55647,58575,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),White,Flex-fuel (Unleaded/e85),Gray,Ford,F-250,6,Lariat 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Lariat,Truck,1FT7W2BT0NEF14912,2022,1FT7W2BT0NEF14912,
https://api.auto.dev/listings/1FT7W2BT0NEF30379,2026-01-18 14:46:55,1,True,True,1,,Rental Use,"[-122.3742, 40.57236]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0NEF30379&partner=FRD_2,Redding,False,Park Marina Motors Used,46981,19,47995,https://retail.photos.vin/1FT7W2BT0NEF30379-1.jpg,CA,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2aead8d8b16824eb63934717a1218529b3a06c3abb2d6f52b82066660db69c932549b76643377e977f87174810572f881539eb33e7e742e5110700f9c23fe78cbfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=88&context=1e0d811633d20dd94c351375e543927eda3d8b1a,96001,55647,58575,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),White,Flex-fuel (Unleaded/e85),Unspecified,Ford,F-250,6,Lariat 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Lariat,Truck,1FT7W2BT0NEF30379,2022,1FT7W2BT0NEF30379,
https://api.auto.dev/listings/1FT7W2BT0NEF30382,2026-01-18 14:48:23,1,True,True,1,,Rental Use,"[-109.239968, 41.574797]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0NEF30382&partner=FRD_2,Rock Springs,False,Wyoming Trucks,51601,1,49995,https://retail.photos.vin/1FT7W2BT0NEF30382-1.jpg,WY,True,#-3800628053441694622,82901,55647,58575,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),White,Flex-fuel (Unleaded/e85),Gray,Ford,F-250,6,Lariat 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Lariat,Truck,1FT7W2BT0NEF30382,2022,1FT7W2BT0NEF30382,
https://api.auto.dev/listings/1FT7W2BT0NEF43875,2026-01-20 14:26:00,0,False,False,2,,Multiple Use,"[-83.7199, 34.5686]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0NEF43875&partner=FRD_2,Cleveland,False,John Megel Ford,80450,1,65989,https://retail.photos.vin/1FT7W2BT0NEF43875-1.jpg,GA,True,#-5091882283678429015,30528,55647,58575,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Black,Flex-fuel (Unleaded/e85),Black,Ford,F-250,5,Lariat 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Lariat,Truck,1FT7W2BT0NEF43875,2022,1FT7W2BT0NEF43875,
https://api.auto.dev/listings/1FT7W2BT0NEF97757,2026-03-01 14:27:41,1,True,True,1,True,Personal Use,"[-87.254839, 30.4815]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0NEF97757&partner=FRD_2,Pensacola,False,Allen Turner Genesis,39713,1,66878,https://retail.photos.vin/1FT7W2BT0NEF97757-1.jpg,FL,True,#6675816934176403077,32505,67792,71360,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Silver,Flex-fuel (Unleaded/e85),Black,Ford,F-250,5,Platinum 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Platinum,Truck,1FT7W2BT0NEF97757,2022,1FT7W2BT0NEF97757,
https://api.auto.dev/listings/1FT7W2BT0NEG11995,2026-01-14 14:32:54,0,False,True,1,,Commercial Use,"[-97.70658, 35.24578]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0NEG11995&partner=FRD_2,Blanchard,False,Big S Auto & Tractor Sales,140739,31,33988,https://retail.photos.vin/1FT7W2BT0NEG11995-1.jpg,OK,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2451bf16998073c6129cc0f8fca99433b3403d897f67c8ee60fbb8d3f503c2e66345ad216c302da8746b26c5ed7c65f08edf5a1b1481af36bc739f6eb5787db2dfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=24&context=1e0d811633d20dd94c351375e543927eda3d8b1a,73010,55647,58575,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),White,Flex-fuel (Unleaded/e85),Gray,Ford,F-250,6,Lariat 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Lariat,Truck,1FT7W2BT0NEG11995,2022,1FT7W2BT0NEG11995,
https://api.auto.dev/listings/1FT7W2BT0NEG25573,2025-12-04 14:32:39,0,False,True,1,True,Personal Use,"[-118.367057, 33.901733]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0NEG25573&partner=FRD_2,Hawthorne,False,South Bay Ford Lincoln,30574,1,69988,https://retail.photos.vin/1FT7W2BT0NEG25573-1.jpg,CA,True,#-3834083861010557956,90250,67792,71360,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Blue,Flex-fuel (Unleaded/e85),Baja leather,Ford,F-250,5,Platinum 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Platinum,Truck,1FT7W2BT0NEG25573,2022,1FT7W2BT0NEG25573,
https://api.auto.dev/listings/1FT7W2BT0NEG25881,2026-01-16 11:08:25,0,False,False,2,True,Personal Use,"[-122.987908, 44.95029]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0NEG25881&partner=FRD_2,Salem,False,Power KIA GMC Buick of Salem,23808,26,69990,https://retail.photos.vin/1FT7W2BT0NEG25881-1.jpg,OR,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de21b68b1c1386cdfde980f1f4b2001c5a2fb2f61178a94acd526d7e75c4b7c281cfba0d59a025fe891d495ed335a7ea91172ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=45&context=1e0d811633d20dd94c351375e543927eda3d8b1a,97301,67792,71360,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Gray,Flex-fuel (Unleaded/e85),Black,Ford,F-250,5,Platinum 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Platinum,Truck,1FT7W2BT0NEG25881,2022,1FT7W2BT0NEG25881,
https://api.auto.dev/listings/1FT7W2BT0NEG42373,2026-01-29 14:43:15,1,True,False,2,,Multiple Use,"[-81.561596, 30.286667]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0NEG42373&partner=FRD_2,Jacksonville,False,Auto Boutique Jacksonville,46857,1,45100,https://retail.photos.vin/1FT7W2BT0NEG42373-1.jpg,FL,True,#-8396039137683887425,32216,55647,58575,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),White,Flex-fuel (Unleaded/e85),Gray,Ford,F-250,6,Lariat 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Lariat,Truck,1FT7W2BT0NEG42373,2022,1FT7W2BT0NEG42373,
https://api.auto.dev/listings/1FT7W2BT0PEC33888,2025-08-06 14:19:02,0,False,True,1,True,Personal Use,"[-119.188778, 46.17901]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0PEC33888&partner=FRD_2,Kennewick,False,The Auto Lot,19115,28,62995,https://retail.photos.vin/1FT7W2BT0PEC33888-1.jpg,WA,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2b712a3d84fe17bd7179fcf92fe9166a15310bd77e94c924ac46f2dabd7b829e35a1182117388b1aaec9d3726965ecb9e72ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=39&context=1e0d811633d20dd94c351375e543927eda3d8b1a,99338,72367,76175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,Blue,Regular Unleaded,Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTPE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0PEC33888,2023,1FT7W2BT0PEC33888,
https://api.auto.dev/listings/1FT7W2BT0PEC63439,2026-01-28 14:20:44,0,False,False,0,,Rental Use,"[-111.983878, 43.446134]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0PEC63439&partner=FRD_2,Idaho Falls,False,Elite Auto Sales,41589,1,54700,https://retail.photos.vin/1FT7W2BT0PEC63439-1.jpg,ID,True,#-399889657652652659,83406,72367,76175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTPE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0PEC63439,2023,1FT7W2BT0PEC63439,
https://api.auto.dev/listings/1FT7W2BT0PED56378,2025-11-19 09:33:42,0,False,False,0,,Commercial Use,"[-71.56738, 42.102869]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0PED56378&partner=FRD_2,Mendon,False,Imperial Ford,27806,1,67977,https://retail.photos.vin/1FT7W2BT0PED56378-1.jpg,MA,True,#1362442911592681577,01756,72367,76175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,Black,Regular Unleaded,Black,Ford,F-250,5,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTPE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0PED56378,2023,1FT7W2BT0PED56378,
https://api.auto.dev/listings/1FT7W2BT0REC69406,2026-01-25 14:30:35,1,True,True,1,,Rental Use,"[-96.771963, 33.01211]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0REC69406&partner=FRD_2,Plano,False,Auto Web Expo,47189,1,54988,https://retail.photos.vin/1FT7W2BT0REC69406-1.jpg,TX,True,#2601613236613292392,75093,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0REC69406,2024,1FT7W2BT0REC69406,
https://api.auto.dev/listings/1FT7W2BT0REC71558,2026-01-24 14:27:21,0,False,True,1,,Rental Use,"[-106.571758, 35.087604]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0REC71558&partner=FRD_2,Albuquerque,False,A Star Motors,43638,28,55000,https://retail.photos.vin/1FT7W2BT0REC71558-1.jpg,NM,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de23bcfcc5682b13a2d00b71f0b9035a2dfab2affbb8ac2c5cf678162e36a7edcb2345ad216c302da8746b26c5ed7c65f08edf5a1b1481af36bc739f6eb5787db2dfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=42&context=1e0d811633d20dd94c351375e543927eda3d8b1a,87110,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0REC71558,2024,1FT7W2BT0REC71558,
https://api.auto.dev/listings/1FT7W2BT0RED03523,2026-01-25 14:30:35,0,False,True,1,,Rental Use,"[-94.191804, 45.080079]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0RED03523&partner=FRD_2,Cokato,False,Holt Motors,50795,1,52181,https://retail.photos.vin/1FT7W2BT0RED03523-1.jpg,MN,True,#-3646552247303144969,55321,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0RED03523,2024,1FT7W2BT0RED03523,
https://api.auto.dev/listings/1FT7W2BT0RED05434,2026-02-23 20:33:29,0,False,False,0,True,Personal Use,"[-83.967403, 35.84335]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0RED05434&partner=FRD_2,Louisville,False,Monster Motors Alcoa,24905,32,79432,https://retail.photos.vin/1FT7W2BT0RED05434-1.jpg,TN,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2f42c94328d1e0ef4c69e88796f2ec64b927a69ed90ad233f8c54daaba70684660822cc395872fc7babf1156f5d161f28edf5a1b1481af36bc739f6eb5787db2dfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=28&context=1e0d811633d20dd94c351375e543927eda3d8b1a,37777,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,Gray,Regular Unleaded,Black,Ford,F-250,5,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0RED05434,2024,1FT7W2BT0RED05434,
https://api.auto.dev/listings/1FT7W2BT0RED05448,2026-01-31 14:24:37,0,False,False,0,,Commercial Use,"[-84.7107, 41.3]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0RED05448&partner=FRD_2,Hicksville,False,Jim Schmidt Ford,20817,1,75688,https://retail.photos.vin/1FT7W2BT0RED05448-1.jpg,OH,True,#8750337521126635400,43526,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,Gray,Regular Unleaded,Black,Ford,F-250,5,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0RED05448,2024,1FT7W2BT0RED05448,
